,Unnamed: 0,PMBBILAN,PMBMOD,PMBBR,PMBPOL,PMBPRVMAT,PMBPBEN,PMBREC,PMBRECCPL,PMBCAPIT,PMBPBEX,PMBTXINT,POLTBMORT,PMBFRACT,PMBAGE,POLTARIF,PMBPMNZILL,PMBRACHAT,POLDURC,POLDURP,POLDTDEB,POLDTEXP,POLPRTOT,POLPRVIEHT,POLPRTECH,POLTAXE,POLPREPARG,POLPRDECES,POLNBTETE,POLSEXASS1,POLSEXASS2,POLINTERG,POLRISQ1,POLTETE11,POLTETE21,POLTARIF1,POLSURPR1,POLSURMOR1,POLPRCPL1,POLRISQ2,POLTETE12,POLTETE22,POLTARIF2,POLSURPR2,POLSURMOR2,POLPRCPL2,POLRISQ3,POLTETE13,POLTETE23,POLTARIF3,POLSURMOR3,POLPRCPL3,POLRISQ4,POLTETE14,POLTETE24,POLTARIF4,POLSURPR4,POLSURMOR4,POLPRCPL4,POLRISQ5,POLTETE15,POLTETE25,POLTARIF5,POLSURPR5,POLSURMOR5,POLPRCPL5,POLRISQ6,POLTETE16,POLTETE26,POLTARIF6,POLSURPR6,POLSURMOR6,POLPRCPL6,POLRISQA,POLTETE1A,POLTETE2A,POLTARIFA,POLSURPRA,POLSURMORA,POLPRCPLA,POLINDEX,POLDEVCAP,CLIDTNAISS,CLIDTNAISS2,Age1AtEntry,Age2AtEntry,DateCalcul,DateFinCalcul,ProjectionMonths,DurationIfInitial,zero,ClassPGGinit,ClassPGG
3040,3040,2018.0,9.0,11.0,2048801.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,18.0,18.0,2013-05-01,2031-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-03-07,1974-04-11,47,39,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3041,3041,2018.0,9.0,11.0,2049001.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,14.0,14.0,2013-05-01,2027-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1961-06-25,1963-03-11,51,50,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3042,3042,2018.0,9.0,11.0,2049201.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,30.0,30.0,2013-05-01,2043-05-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1980-12-28,1977-05-26,32,35,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3043,3043,2018.0,9.0,11.0,2049401.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,11.0,11.0,2013-05-01,2024-05-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1961-01-16,1958-05-18,52,54,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3044,3044,2018.0,9.0,11.0,128203.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,17.0,17.0,2013-05-01,2030-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-10-29,1965-08-30,48,47,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3045,3045,2018.0,9.0,11.0,2050201.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,24.0,24.0,2013-05-01,2037-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1972-04-26,1981-09-15,41,31,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3046,3046,2018.0,9.0,11.0,2050401.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,19.0,19.0,2013-05-01,2032-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-02-27,1967-11-03,46,45,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3047,3047,2018.0,9.0,11.0,284703.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,11.0,11.0,2013-05-01,2024-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1959-02-28,1960-12-05,54,52,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3048,3048,2018.0,9.0,11.0,2050601.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,21.0,21.0,2013-05-01,2034-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1968-11-28,1971-10-01,44,41,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3049,3049,2018.0,9.0,11.0,2052001.0,0.0,0.0,80.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,22.0,22.0,2013-06-01,2035-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1970-05-15,1969-06-03,43,43,2018-12-31,2052-12-31,409.0,67,0,FU,FU
3050,3050,2018.0,9.0,11.0,2052201.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,5.0,B  ,0.0,0.0,21.0,21.0,2013-06-01,2034-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1976-05-17,1969-01-15,37,44,2018-12-31,2052-12-31,409.0,67,0,FU,FU
3051,3051,2018.0,25.0,4.0,2052601.0,0.0,0.0,165.4,0.0,20000.0,0.0,0.0,EKM1995   ,1.0,5.0,D  ,0.0,0.0,6.0,6.0,2013-06-01,2019-05-31,240.8,240.8,60.6,0.0,0.0,80.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,2510,X, ,A  ,0.0,0.0,160.0,0.0,CHF ,1993-01-17,2013-06-01,20,0,2018-12-31,2052-12-31,409.0,67,0,PR,PR
3052,3052,2018.0,9.0,11.0,2053401.0,0.0,0.0,80.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,28.0,28.0,2013-06-01,2041-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1975-10-18,1980-02-26,37,33,2018-12-31,2052-12-31,409.0,67,0,FU,FU
3053,3053,2018.0,9.0,11.0,2053601.0,0.0,0.0,80.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,30.0,30.0,2013-06-01,2043-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1977-06-04,1980-08-12,35,32,2018-12-31,2052-12-31,409.0,67,0,FU,FU
3054,3054,2018.0,9.0,11.0,2054001.0,0.0,0.0,80.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,14.0,14.0,2013-06-01,2027-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1962-03-15,1964-03-26,51,49,2018-12-31,2052-12-31,409.0,67,0,FU,FU
3055,3055,2018.0,2.0,5.0,2054201.0,6565.3,363.5,0.0,0.0,30000.0,0.0,0.5,EKM1995   ,12.0,5.0,J  ,7659.4,6444.5,21.0,21.0,2013-06-01,2034-05-31,2310.8,1738.5,1539.8,0.0,1351.7,304.0,1.0,M, ,0.5,0201,X, ,F  ,0.0,0.0,124.1,    , , ,   ,0.0,0.0,0.0,0203,X, ,C  ,0.0,75.6,0204,X, ,J  ,0.0,0.0,372.6,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1969-06-04,2013-06-01,43,0,2018-12-31,2052-12-31,409.0,67,0,MI,MI0.5
3056,3056,2018.0,9.0,11.0,379802.0,0.0,0.0,80.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,22.0,22.0,2013-06-01,2035-06-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1972-10-29,1969-09-19,40,43,2018-12-31,2052-12-31,409.0,67,0,FU,FU
3057,3057,2018.0,9.0,11.0,257903.0,0.0,0.0,80.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,21.0,21.0,2013-06-01,2034-06-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1973-06-10,1968-12-12,39,44,2018-12-31,2052-12-31,409.0,67,0,FU,FU
3058,3058,2018.0,9.0,11.0,2054902.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,5.0,B  ,0.0,0.0,17.0,17.0,2013-06-01,2030-05-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-07-16,1965-12-26,48,47,2018-12-31,2052-12-31,409.0,67,0,FU,FU
3059,3059,2018.0,2.0,5.0,2055001.0,5215.2,294.9,0.0,0.0,35000.0,0.0,0.5,EKF1995   ,12.0,5.0,J  ,6596.1,5110.6,28.0,28.0,2013-06-01,2041-05-31,1911.9,1493.7,1323.0,0.0,1161.9,260.7,1.0,F, ,0.5,0201,X, ,F  ,0.0,0.0,80.8,    , , ,   ,0.0,0.0,0.0,0203,X, ,C  ,0.0,88.2,0204,X, ,J  ,0.0,0.0,102.2,    , , ,   ,0.0,0.0,0.0,0206,X, ,C  ,0.0,0.0,147.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1981-09-26,2013-06-01,31,0,2018-12-31,2052-12-31,409.0,67,0,MI,MI0.5
3060,3060,2018.0,9.0,11.0,2055002.0,0.0,0.0,80.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,30.0,30.0,2013-06-01,2043-06-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1981-09-26,1977-11-15,31,35,2018-12-31,2052-12-31,409.0,67,0,FU,FU
3061,3061,2018.0,36.0,2.0,2055501.0,1735.8,143.0,0.0,0.0,2010.1,0.0,0.5,EKM1995   ,0.0,5.0,C  ,1735.8,1735.1,35.0,35.0,2013-06-01,2048-05-31,1248.5,1062.0,945.9,0.0,851.2,94.7,1.0,M, ,0.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,2.0,CHF ,1987-12-31,2013-06-01,25,0,2018-12-31,2052-12-31,409.0,67,0,EP,EP0.5
3062,3062,2018.0,1.0,3.0,2055601.0,982.7,0.0,136.1,12.4,9310.0,0.0,0.5,EKF1995   ,2.0,5.0,H  ,1384.9,961.1,99.0,99.0,2013-06-01,2112-05-31,400.0,366.5,329.8,0.0,277.0,89.5,1.0,F, ,0.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0103,X, ,B  ,0.0,33.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1959-01-07,2013-06-01,54,0,2018-12-31,2052-12-31,409.0,67,0,VE,VE
3063,3063,2018.0,58.0,10.0,2055801.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,2.0,5.0,A  ,0.0,0.0,6.0,6.0,2013-07-01,2019-06-30,192.0,115.2,86.4,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,76.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-10-31,2013-07-01,45,0,2018-12-31,2052-12-31,409.0,66,0,HO,HO
3064,3064,2018.0,9.0,11.0,2056101.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,15.0,15.0,2013-07-01,2028-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1963-06-20,1964-08-30,50,48,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3065,3065,2018.0,58.0,10.0,2056201.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,          ,6.0,5.0,A  ,0.0,0.0,6.0,6.0,2013-07-01,2019-06-30,480.0,288.0,216.0,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,192.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-08-30,2013-07-01,48,0,2018-12-31,2052-12-31,409.0,66,0,HO,HO
3066,3066,2018.0,26.0,4.0,2044702.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,EKM1995   ,4.0,5.0,D  ,0.0,0.0,6.0,6.0,2013-07-01,2019-06-30,709.1,709.1,206.5,0.0,0.0,275.3,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,2610,X, ,A  ,0.0,0.0,420.0,0.0,CHF ,1963-03-18,2013-07-01,50,0,2018-12-31,2052-12-31,409.0,66,0,PR,PR
3067,3067,2018.0,1.0,3.0,2056801.0,938.2,0.0,0.0,0.0,8038.0,0.0,0.5,EKM1995   ,2.0,5.0,H  ,1280.4,918.5,99.0,99.0,2013-07-01,2112-06-30,400.0,371.1,334.0,0.0,247.8,123.3,1.0,M, ,0.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0103,X, ,B  ,0.0,28.9,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1958-07-10,2013-07-01,54,0,2018-12-31,2052-12-31,409.0,66,0,VE,VE
3068,3068,2018.0,9.0,11.0,2056901.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,16.0,16.0,2013-07-01,2029-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-05-11,1965-03-18,49,48,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3069,3069,2018.0,36.0,2.0,871502.0,2997.0,236.9,0.0,0.0,3158.1,0.0,0.5,EKM1995   ,0.0,5.0,C  ,2997.0,2995.7,16.0,16.0,2013-07-01,2029-06-30,1560.0,1274.9,1162.5,0.0,824.5,338.0,1.0,M, ,0.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-11-12,2013-07-01,48,0,2018-12-31,2052-12-31,409.0,66,0,EP,EP0.5
3070,3070,2018.0,36.0,2.0,871402.0,3498.5,273.9,0.0,0.0,3705.0,0.0,0.5,EKF1995   ,0.0,5.0,C  ,3498.5,3497.0,17.0,17.0,2013-07-01,2030-06-30,1560.0,1346.0,1206.4,0.0,1023.5,182.9,1.0,F, ,0.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1965-10-12,2013-07-01,47,0,2018-12-31,2052-12-31,409.0,66,0,EP,EP0.5
3071,3071,2018.0,9.0,11.0,2057401.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,32.0,32.0,2013-07-01,2045-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1980-02-13,1987-02-24,33,26,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3072,3072,2018.0,8.0,11.0,2057701.0,0.0,0.0,60.0,0.0,7500.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,15.0,15.0,2013-07-01,2028-06-30,150.0,150.0,120.0,0.0,0.0,120.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1962-09-09,1964-04-18,50,49,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3073,3073,2018.0,9.0,11.0,2057901.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,11.0,11.0,2013-07-01,2024-07-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1962-09-30,1959-06-12,50,54,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3074,3074,2018.0,9.0,11.0,2058101.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,17.0,17.0,2013-07-01,2030-07-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-04-10,1965-03-19,47,48,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3075,3075,2018.0,9.0,11.0,2058701.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKF1995   ,1.0,5.0,B  ,0.0,0.0,17.0,17.0,2013-07-01,2030-06-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-07-06,2013-07-01,48,0,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3076,3076,2018.0,9.0,11.0,2059001.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,5.0,B  ,0.0,0.0,14.0,14.0,2013-07-01,2027-07-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-04-27,1962-02-06,46,51,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3077,3077,2018.0,2.0,5.0,2059002.0,7275.4,393.0,0.0,0.0,30000.0,0.0,0.5,EKF1995   ,12.0,5.0,J  ,8337.9,7141.2,19.0,19.0,2013-07-01,2032-06-30,2256.5,1877.7,1663.1,0.0,1501.6,286.7,1.0,F, ,0.5,0201,X, ,F  ,0.0,0.0,90.5,    , , ,   ,0.0,0.0,0.0,0203,X, ,C  ,0.0,75.6,0204,X, ,J  ,0.0,0.0,212.7,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-04-27,2013-07-01,46,0,2018-12-31,2052-12-31,409.0,66,0,MI,MI0.5
3078,3078,2018.0,58.0,10.0,672905.0,0.0,0.0,57.0,28.5,40.0,0.0,0.0,          ,1.0,5.0,A  ,0.0,0.0,6.0,6.0,2013-07-01,2019-06-30,192.0,115.2,86.4,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,76.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-03-23,2013-07-01,47,0,2018-12-31,2052-12-31,409.0,66,0,HO,HO
